date,content,likes,retweets,replies
2024-09-07 03:23:53+00:00,"RT @elonmusk: The US Democratic Party as a whole has a massive incentive to bring in and legalize illegal immigrants, as they vote overwhelmingly Democrat. 

No grand conspiracy theory is needed. The simple incentive of winning elections explains why they won’t even deport criminals who assault police officers on camera, because that would mean losing those votes.",0,21611,0
2024-08-29 15:58:24+00:00,"The US Democratic Party as a whole has a massive incentive to bring in and legalize illegal immigrants, as they vote overwhelmingly Democrat. 

No grand conspiracy theory is needed. The simple incentive of winning elections explains why they won’t even deport criminals who assault police officers on camera, because that would mean losing those votes.",105643,21611,7984
2024-09-07 03:07:34+00:00,COMRADE KAMALA'S MIGRANT CRIME WAVE… https://t.co/OAWVcxv6tl,185689,45949,6434
2024-09-07 02:59:12+00:00,I am so honored to receive the Fraternal Order of Police official endorsement for President of the United States. Thank you!,215694,38006,7624
2024-09-05 21:15:31+00:00,"Today, it was my Great Honor to Address the storied Economic Club of New York! https://t.co/YzobFNSUgg",142098,25476,9460
2024-09-05 14:40:27+00:00,https://t.co/X3wPPR7pu9,329402,61670,11291
2024-09-05 13:57:50+00:00,https://t.co/Qy8C6EQaeY,73174,15961,6394
2024-09-05 00:20:14+00:00,"RT @lexfridman: Here's my conversation with @realDonaldTrump

It's here on X in full, and is up everywhere else too. Links in comment.

Timestamps:
0:00 - Introduction
1:09 - Psychology of winning and losing
3:51 - Politics is a dirty game
5:28 - Business vs politics
8:04 - War in Ukraine
9:53 - Kamala Harris interview on CNN
10:36 - Trump-Harris debate
13:33 - China
15:47 - 2020 election
24:03 - Project 2025
24:52 - Marijuana
27:13 - Joe Rogan
30:54 - Division
38:00 - Communism and fascism
41:36 - Power
43:36 - UFOs & JFK
44:16 - Jeffrey Epstein
45:55 - Mortality and religion
47:25 - Lex AMA",0,19046,0
2024-09-03 16:46:22+00:00,"Here's my conversation with @realDonaldTrump

It's here on X in full, and is up everywhere else too. Links in comment.

Timestamps:
0:00 - Introduction
1:09 - Psychology of winning and losing
3:51 - Politics is a dirty game
5:28 - Business vs politics
8:04 - War in Ukraine
9:53 - Kamala Harris interview on CNN
10:36 - Trump-Harris debate
13:33 - China
15:47 - 2020 election
24:03 - Project 2025
24:52 - Marijuana
27:13 - Joe Rogan
30:54 - Division
38:00 - Communism and fascism
41:36 - Power
43:36 - UFOs & JFK
44:16 - Jeffrey Epstein
45:55 - Mortality and religion
47:25 - Lex AMA",83753,19046,5528
2024-09-03 22:21:03+00:00,"Jaclyn Schmitz, Step-Mother of Lance Corporal Jared Schmitz… https://t.co/AXu7bLfFeM",116589,24130,7724
2024-08-31 16:14:09+00:00,"As Vice President, I have had the privilege of visiting Arlington National Cemetery several times. It is a solemn place; a place where we come together to honor American heroes who have made the ultimate sacrifice in service of this nation.

It is not a place for politics.

And yet, as was reported this week, Donald Trump’s team chose to film a video there, resulting in an altercation with cemetery staff. Let me be clear: the former president disrespected sacred ground, all for the sake of a political stunt.

This is nothing new from Donald Trump. This is a man who has called our fallen service members “suckers” and “losers” and disparaged Medal of Honor recipients. 

A man who, during a previous visit to the cemetery, reportedly said of fallen service members, “I don’t get it. What was in it for them?”

This is a man who is unable to comprehend anything other than service to himself. 

If there is one thing on which we as Americans can all agree, it is that our veterans, military families, and service members should be honored, never disparaged, and treated with nothing less than our highest respect and gratitude. 

And it is my belief that someone who cannot meet this simple, sacred duty should never again stand behind the seal of the President of the United States of America.

I will always honor the service and sacrifice of all of America’s fallen heroes, who made the ultimate sacrifice on behalf of our beloved nation and our cherished freedoms. I mourn them and salute them. And I will never politicize them.",117365,20933,49436
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-09-03 14:43:16+00:00,"Join me in Harrisburg, Pennsylvania for a Town Hall with @SeanHannity this Wednesday, September 4th at 5:30PM Eastern. Get your tickets below, look forward to seeing you there! #MAGA2024 
https://t.co/XSL8Ccaxgo",51174,10333,5065
2024-09-03 03:34:24+00:00,"Join me in Harrisburg, Pennsylvania for a Town Hall with @SeanHannity this Wednesday, September 4th at 5:30PM Eastern. Get your tickets below, look forward to seeing you there! #MAGA2024 https://t.co/XSL8Ccaxgo",60010,11620,4935
2024-09-02 20:48:52+00:00,"Happy Labor Day to all of our American Workers who represent the Shining Example of Hard Work and Ingenuity. Under Comrade Kamala Harris, all Americans are suffering during this Holiday weekend — High Gas Prices, Transportation Costs are up, and Grocery Prices are through the roof. We can’t keep living under this weak and failed “Leadership.”
 
In my First Term, we achieved Major Successes to protect American Workers by negotiating Free and Fair Trade Deals, passing the USMCA (U.S./Mexico/Canada), and giving Businesses and their Workers the tools to thrive. We also invested heavily in Education and Job Training programs for those who wish to expand upon their abilities, and be successful in an Industry that they love. We were an Economic Powerhouse, all because of the American Worker! But Kamala and Biden have undone all of that. When I return to the White House, we will continue upon our Successes by creating an Environment that ensures ALL Workers, and Businesses, have the opportunity to prosper and achieve their American Dream. We will, MAKE AMERICA GREAT AGAIN!",165173,26330,9986
2024-09-02 16:10:33+00:00,https://t.co/1jSxZSgimS,123333,29377,7115
2024-09-01 20:07:44+00:00,https://t.co/FttUFOc2j1,183360,23356,6447
2024-09-01 20:00:49+00:00,"We grieve the senseless death of the Israeli Hostages, horrifically including a wonderful American Citizen, Hersh Goldberg-Polin, murdered by Hamas due to a complete lack of American Strength and Leadership. Make no mistake — This happened because Comrade Kamala Harris and Crooked Joe Biden are poor Leaders. Americans are getting slaughtered overseas, while Kamala is disparaging and making up lies about Gold Star families, and Biden is sleeping on the beach on this 16th consecutive day of vacation. They have blood on their hands! Sadly, this is the total lack of “Leadership” that Kamala and Biden represent — One that allows terrorists to take American lives, because they only care about Weaponizing the Department of Justice against their Political Opponent. Just like the Debacle of the Afghanistan Withdrawal that claimed 13 American lives, Kamala and Biden’s judgment has not only put lives at risk, but is directly responsible for unnecessary deaths that should have never happened.
 
Our Country and our amazing people are not safe under Joe Biden, and will be less safe under Kamala Harris. This terror would have never happened if I were President, and it will stop the day I am back in the Oval Office. America will be Strong Again, and that will make the World Safe and Secure!",276188,52927,15629
2024-09-01 19:58:43+00:00,"I want to thank the families of our Great Warriors who have been lost to us for the way they came together as one, and thanked me for attending, at their request, the Celebration of their wonderful family members who, because of the Incompetence of Kamala Harris and Joe Biden, are no longer with us. Thank you for saying you wanted me to stand with you at Arlington National Ceremony, and take pictures, that it was your request, not mine, but it was my Great Honor to do so. I WILL NEVER FORGET! Lightweight V.P. Kamala Harris tried turning it around, because they weren’t there, have never spoken to the families, and have no intention to do so. In Afghanistan, you don’t take the Soldiers out first, you take the Soldiers out last. This would be Military 101, the most basic, and the “leaders” of that Disaster should be immediately fired. We have FOOLS in the White House, and now, they are trying to solve the Hostage Crisis in Israel. Guess how that’s going to turn out?",163518,34140,6315
2024-09-01 17:52:13+00:00,https://t.co/dRzk0BLf86,326780,49843,11619
2024-09-01 17:48:32+00:00,https://t.co/KUzfbEIWS5,570060,79675,17825
2024-09-01 17:06:47+00:00,https://t.co/loG02d25sM,212615,40646,7331
2024-09-01 02:58:19+00:00,https://t.co/N4ib1WMm0R,104677,26049,7959
2024-09-01 00:52:14+00:00,"Darin Hoover, Father of Staff Sgt. Taylor Hoover… https://t.co/ANQaSfjcUs",137661,32386,4319
2024-08-31 16:14:09+00:00,"As Vice President, I have had the privilege of visiting Arlington National Cemetery several times. It is a solemn place; a place where we come together to honor American heroes who have made the ultimate sacrifice in service of this nation.

It is not a place for politics.

And yet, as was reported this week, Donald Trump’s team chose to film a video there, resulting in an altercation with cemetery staff. Let me be clear: the former president disrespected sacred ground, all for the sake of a political stunt.

This is nothing new from Donald Trump. This is a man who has called our fallen service members “suckers” and “losers” and disparaged Medal of Honor recipients. 

A man who, during a previous visit to the cemetery, reportedly said of fallen service members, “I don’t get it. What was in it for them?”

This is a man who is unable to comprehend anything other than service to himself. 

If there is one thing on which we as Americans can all agree, it is that our veterans, military families, and service members should be honored, never disparaged, and treated with nothing less than our highest respect and gratitude. 

And it is my belief that someone who cannot meet this simple, sacred duty should never again stand behind the seal of the President of the United States of America.

I will always honor the service and sacrifice of all of America’s fallen heroes, who made the ultimate sacrifice on behalf of our beloved nation and our cherished freedoms. I mourn them and salute them. And I will never politicize them.",117365,20933,49436
2024-09-01 00:48:08+00:00,"Coral Doolittle, Mother of Corporal Humberto A. Sanchez… https://t.co/dz3UfvhVLB",118135,29083,2278
2024-09-01 00:46:05+00:00,"Steve Nikoui, Father of Lance Corporal Kareem M. Nikoui… https://t.co/e7uRJo8ViA",119077,28681,1977
2024-09-01 00:44:56+00:00,"Mark Schmitz, Father of Lance Corporal Jared M. Schmitz… https://t.co/pRLF9tS7Jn",183104,43642,3779
2024-09-01 00:43:47+00:00,"Jim McCollum, Father of Lance Corporal Rylee McCollum… https://t.co/BQWZIcZjka",156771,37872,2379
2024-09-01 00:42:43+00:00,"Herman Lopez, Father of Corporal Hunter Lopez… https://t.co/4S7Yb1kZeO",131215,31073,1994
2024-09-01 00:41:17+00:00,"Christy Shamblin, Mother-In-Law of Sergeant Nicole Gee… https://t.co/aAtRHE454N",124235,29060,2315
2024-08-31 10:57:14+00:00,"Kamala Harris is the Weakest Presidential Candidate in History on Crime. She’s allowed millions of people to pour through our Borders, many from prisons, mental institutions and, indeed, terrorists, coming in at levels never seen before. What gives her the right to run for President? She got no votes to Biden’s 14 Million. She failed in her previous attempt, was the first one out of 22 people to quit, never made it to Iowa, and now she’s a Presidential Candidate? This is a Threat to Democracy!",285893,48404,19672
2024-08-31 10:52:45+00:00,"Think of it, America, Pocahontas, sometimes referred to as Elizabeth Warren, is considered far more Conservative in the U.S. Senate than Comrade Kamala Harris ever was. Is this really what we want to be President of the United States? She will only bring us Poverty, Chaos, and Heartache! Kamala is rated, by far, the Number One Most Liberal Senator.",148946,24700,7234
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-08-31 04:58:17+00:00,"I look so forward to Debating Comrade Kamala Harris and exposing her for the fraud she is. Harris has changed every one of her long held positions, on everything. America will never allow an Election WEAPONIZING MARXIST TO BE PRESIDENT OF THE U.S.",310927,42178,15238
2024-08-31 04:47:26+00:00,"A great evening in Washington, D.C. with @Moms4Liberty, thank you! #MAGA2024 https://t.co/JxSoaNKXTf",84594,15430,4561
2024-08-31 00:29:20+00:00,COMRADE KAMALA: “MY VALUES HAVE NOT CHANGED.” https://t.co/JjY3kUJyH4,173424,37864,8550
2024-08-31 00:20:55+00:00,"I was thrilled to be back in the beautiful Commonwealth of Pennsylvania with thousands of proud, hardworking American Patriots—67 days from now, we are going to win Pennsylvania, we are going to defeat Comrade Kamala Harris, and we are going to win the White House!",101650,17072,5467
2024-08-30 23:24:55+00:00,"FULL REMARKS: President Donald J. Trump's Rally in Johnstown, Pennsylvania",4117,933,294
2024-08-30 18:59:12+00:00,RT @elonmusk: Please note that this is an actual statement from Kamala,0,111117,0
2024-08-29 15:53:49+00:00,Please note that this is an actual statement from Kamala,601247,111117,33373
2017-04-21 23:38:45+00:00,An undocumented immigrant is not a criminal.,20506,6198,18293
2024-08-30 03:40:21+00:00,"THANK YOU, WISCONSIN! #MAGA2024 @TulsiGabbard https://t.co/N4agtZ8sd6",119332,18567,5587
2024-08-29 22:28:37+00:00,"THANK YOU, MICHIGAN! #MAGA2024 https://t.co/dC83HR4EMV",188374,27052,6305
2024-08-29 17:52:34+00:00,RT @TeamTrump: Kamala Harris DESTROYED the housing market. President Trump will make home ownership attainable for average Americans once again! https://t.co/tISijAqTui,0,7085,0
2024-08-28 20:01:15+00:00,Kamala Harris DESTROYED the housing market. President Trump will make home ownership attainable for average Americans once again! https://t.co/tISijAqTui,28048,7085,1681
2024-08-29 13:11:49+00:00,RT @worldlibertyfi: 🇺🇸🫡🇺🇸 Thank you Mr. President,0,5952,0
2024-08-29 13:06:44+00:00,🇺🇸🫡🇺🇸 Thank you Mr. President,30116,5952,1732
2024-08-29 12:57:59+00:00,.@worldlibertyfi https://t.co/mwhVIzPJyq,76809,15658,5797
2024-08-29 00:14:42+00:00,https://t.co/jJ9wqsANyK,162877,41601,7933
2024-08-28 21:12:01+00:00,"Our campaign is not just about us versus Donald Trump. It is about two different visions for our nation: One focused on the future, the other on the past. 

We fight for the future.",37237,6547,17319
2024-08-28 21:01:26+00:00,https://t.co/VLD8FXnWBI,98720,21456,6418
2024-08-28 14:51:48+00:00,PERSECUTION OF A POLITICAL OPPONENT!,281068,37819,16206
2024-08-28 14:48:53+00:00,"I AGREE, THANK YOU—TOGETHER, WE WILL MAKE AMERICA GREAT AGAIN!!!",90394,12727,3821
2024-08-27 21:41:39+00:00,"Great interview @CodyHallGA You are right. The issues matter to all Georgians. That’s why @realDonaldTrump policies will win the day in Georgia. @BrianKempGA @BrianTJack @seanhannity 
https://t.co/eBa3iv123w",2113,444,189
2024-08-28 02:46:03+00:00,"It is DOJ policy that the Department of Justice should not take any action that will influence an election within 60 days of that election – but they just have taken such action. Voting starts on September 6th, therefore the DOJ has violated its own policy – Election Interference. All of these Comrade Kamala/Biden Hoaxes should be immediately DISMISSED!",233577,51061,13143
2024-08-28 02:11:19+00:00,https://t.co/m5Wsenfgrf,256091,39455,7834
2024-08-27 19:31:00+00:00,"Even if aspiring homeowners save for years, it is often still not enough. 

My administration will provide first-time homebuyers with $25,000 to help with the down payment on a new home.",40158,4589,20993
2024-08-27 18:47:10+00:00,"Thank you, @RobertKennedyJr and @TulsiGabbard! https://t.co/qgnhVOGLpX",364679,51327,7687
2024-08-27 17:26:27+00:00,You can make a BIG ELECTION IMPACT with a small time commitment! Join #TrumpForce47 at: https://t.co/rvCXifoyES. https://t.co/kSV1BpV6SG,47788,9501,3804
2024-08-27 00:25:34+00:00,"RT @ShawnRyan762: My interview with President Donald J. Trump.
@realDonaldTrump https://t.co/sVDYeWTde5",0,17536,0
2024-08-26 17:30:00+00:00,"My interview with President Donald J. Trump.
@realDonaldTrump https://t.co/sVDYeWTde5",69177,17536,2560
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-08-26 22:26:47+00:00,"I have a FANTASTIC new Book coming out next week, “SAVE AMERICA.” I hand-selected every Photo, from my time in the White House, to our current third Campaign for President of the United States. A MUST HAVE on U.S. History, especially for America First Patriots - Get your copy now at, https://t.co/WQzd80HsSm.",176793,29537,12249
2024-08-26 22:16:33+00:00,"RT @RobertKennedyJr: No mother should ever have to tell this story. As Border Czar, Vice President Harris failed America. I’m so sorry for your family's loss, Rachel.",0,31293,0
2024-08-25 20:58:15+00:00,"No mother should ever have to tell this story. As Border Czar, Vice President Harris failed America. I’m so sorry for your family's loss, Rachel.",144607,31293,2968
2024-08-22 21:13:08+00:00,"Rachel Morin.

#SayHerName https://t.co/68Sqrbk7nc",17104,5269,905
2024-08-26 22:15:01+00:00,"RT @TulsiGabbard: I was a Democrat for over 20 years. Today, I endorsed Donald Trump for President.   WATCH to hear why: https://t.co/lwA8FYFx8h",0,74751,0
2024-08-26 20:20:38+00:00,"I was a Democrat for over 20 years. Today, I endorsed Donald Trump for President.   WATCH to hear why: https://t.co/lwA8FYFx8h",389557,74751,19073
2024-08-26 21:37:01+00:00,https://t.co/ZQ4oMTBUIk,217346,51030,13079
2024-08-26 17:09:25+00:00,"RT @TeamTrump: PRESIDENT TRUMP: ""Three years ago, Kamala's and Biden's incompetence left 13 dead warriors, hundreds of civilians killed and grievously wounded, and $85 billion worth of the finest military equipment on the planet abandoned to the Taliban."" https://t.co/HqVygxNxBT",0,11055,0
2024-08-26 11:00:02+00:00,"PRESIDENT TRUMP: ""Three years ago, Kamala's and Biden's incompetence left 13 dead warriors, hundreds of civilians killed and grievously wounded, and $85 billion worth of the finest military equipment on the planet abandoned to the Taliban."" https://t.co/HqVygxNxBT",42697,11055,2824
2024-08-26 01:58:38+00:00,https://t.co/IoQo2twFy4,230750,46992,9084
2024-08-26 01:49:10+00:00,https://t.co/aLb3CJ8tp1,84478,20070,3356
2024-08-26 01:07:00+00:00,"As President, I will never waver in defense of America's security and ideals, because in the enduring struggle between democracy and tyranny, I know where I stand—and I know where the United States belongs.",30006,5092,12045
2024-08-26 00:03:53+00:00,"Kamala Harris was the leader of BANNING FRACKING IN THE UNITED STATES, and fought especially hard for No Fracking in Pennsylvania. The people of Pennsylvania are smart. She would devastate the Commonwealth, and they know it. They will VOTE FOR TRUMP!",175003,31013,6340
2024-08-25 19:51:50+00:00,"If you think things are expensive now, they will get 100 times WORSE if Kamala gets four years as President. Under her plan, Kamala will implement SOVIET Style Price Controls. She will abolish private health care, and make California's ridiculous tax policies the law of the land, meaning EVERY American will be taxed up to 80% of their income! If you want more CASH and less TAX, VOTE TRUMP!!!",242347,44402,11044
2024-08-25 19:10:31+00:00,NO TAX ON TIPS! https://t.co/PhQOxNoIww,91035,20187,6467
2024-08-25 19:08:10+00:00,Comrade Kamala will obliterate Social Security and Medicare by giving it away to the Millions of Illegal Immigrants who are infiltrating our Country!,194193,35775,7317
2024-08-25 19:06:57+00:00,"There will be no future under Comrade Kamala Harris, because she will take us into a Nuclear World War III! She will never be respected by the Tyrants of the World!",211217,30620,9287
2024-08-25 19:06:00+00:00,"Kamala and her “handlers” are trying to make it sound like I am the Incumbent President, so that they can blame me for the failure of the past four years. No, it was their failure! It is one of the worst Presidencies in History, and she is definitely the Worst Vice President.",355915,63528,9352
2024-08-25 16:08:03+00:00,NOVEMBER 5TH WILL BE THE MOST IMPORTANT DAY IN THE HISTORY OF AMERICA!,438998,59029,21010
2024-08-25 15:57:26+00:00,"Who is negotiating for us in the Middle East? Bombs are dropping all over the place! Sleepy Joe is sleeping on a Beach in California, viciously Exiled by the Democrats, and Comrade Kamala is doing a campaign bus tour with Tampon Tim, her really bad V.P. Pick. Let’s not have World War lll, because that’s where we’re heading!",408670,63801,15935
2024-08-24 15:07:39+00:00,HAPPY ONE YEAR ANNIVERSARY! #MAGA,297524,40036,8670
2023-08-25 01:38:08+00:00,https://t.co/MlIKklPSJT https://t.co/Mcbf2xozsY,1879617,388650,329442
2024-08-24 14:59:31+00:00,"If you love our former First Lady as much as me, and are ready for the Truth, buy her new book now!

MELANIA provides an insightful perspective of her tenure as First Lady of the United States, highlighting our shared experiences, her entrepreneurial achievements, plus the challenges and triumphs she experienced since her childhood in Europe.
 
Pre-Order Now: https://t.co/wD4UcZucKv",93846,15103,6087
2024-08-24 01:25:57+00:00,"MAKE AMERICA GREAT AGAIN!
https://t.co/zFQgBKjKpW",262057,41777,13778
2024-08-23 20:52:28+00:00,#NoTaxOnTips #MAGA2024 https://t.co/1HpTsGCnmT,134141,21665,5212
2024-08-23 05:52:58+00:00,https://t.co/3zJbhwcQgW,264124,54670,8742
2024-08-23 03:11:40+00:00,"As President, I will grow our economy.
 
And I’ll lower the cost of everyday needs like healthcare, housing, and groceries.",40921,4425,25884
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-08-23 04:22:58+00:00,https://t.co/fqfAM9SoqT,194193,39784,7256
2024-08-23 03:24:18+00:00,"This election is not only the most important of our lives, it is one of the most important in the life of our nation.

In many ways, Donald Trump is an unserious man—but the consequences of putting him back in the White House are extremely serious.

And we’re not going back.",50438,8247,10144
2024-08-23 01:55:59+00:00,"Thank you to @BrianKempGA for all of your help and support in Georgia, where a win is so important to the success of our Party and, most importantly, our Country. 

I look forward to working with you, your team, and all of my friends in Georgia to help MAKE AMERICA GREAT AGAIN!",136916,19090,9432
2024-08-22 21:40:51+00:00,"At the Democrat Convention, they said, “We’ve got 70 days to act right…After 70 days, we can go back to acting crazy!” What they mean is that they want to get Elected, and then destroy our Country with Radical Left, Marxist/Socialist Policies. We can’t let this happen and, if it does, we won’t have a Country any longer. The U.S.A. will be reduced to ashes. #MAGA2024!",277961,58387,13255
2024-08-22 21:35:11+00:00,"RT @TrumpWarRoom: 12-year-old Jocelyn Nungaray was viciously murdered by two illegal aliens released into our country by Kamala Harris just two months prior.

She would be alive today if Kamala had done her job.

Listen to her family's gut wrenching story. https://t.co/hWV7UK9GAN",0,11779,0
2024-08-22 20:12:06+00:00,"12-year-old Jocelyn Nungaray was viciously murdered by two illegal aliens released into our country by Kamala Harris just two months prior.

She would be alive today if Kamala had done her job.

Listen to her family's gut wrenching story. https://t.co/hWV7UK9GAN",44217,11779,2440
2024-08-22 21:34:32+00:00,"RT @TeamTrump: LIVE: President Trump in Montezuma Pass, AZ

Text TRUMP to 88022 https://t.co/hUkd1LMvuw",0,6112,0
2024-08-22 19:15:32+00:00,"LIVE: President Trump in Montezuma Pass, AZ

Text TRUMP to 88022 https://t.co/hUkd1LMvuw",27903,6112,945
2024-08-22 02:38:00+00:00,RT @TheoVon: .@realDonaldTrump | This Past Weekend #526 https://t.co/zy6pfStBjJ,0,17651,0
2024-08-21 20:01:27+00:00,.@realDonaldTrump | This Past Weekend #526 https://t.co/zy6pfStBjJ,97545,17651,3855
2024-08-21 20:54:14+00:00,https://t.co/R3k0GdGklH,113719,19523,9229
2024-08-21 14:38:26+00:00,https://t.co/VPYMFiYlMa,82354,20551,4204
2024-08-21 13:33:06+00:00,"And they go after me for NOTHING! 

“BIDEN ENGAGED IN IMPEACHABLE CONDUCT” https://t.co/KGmcZ33SlJ",148421,33897,8286
2024-08-19 03:17:34+00:00,https://t.co/YV7CGGA81E,170472,39350,8563
2024-08-19 01:16:44+00:00,https://t.co/BI7RSbnojs,213331,54461,13675
2024-08-18 19:20:37+00:00,“KAMALA PUT VIOLENT ILLEGALS—CONVICTED FELONS BACK ONTO THE STREETS.” https://t.co/3kWQArj5it,131390,34925,8485
2024-08-18 19:05:07+00:00,"“I mean, the Trump team is right. The Supreme Court's made clear if there's an open immunity issue that needs to be litigated before anything else happens, and there's no good law enforcement reason why this sentencing has to take place prior to the election.” @AndrewCMcCarthy https://t.co/hMI7pm683l",96775,22327,4429
2024-08-18 11:50:16+00:00,https://t.co/H0ExcNXBdl,772258,98769,32317
2024-08-18 04:23:46+00:00,https://t.co/yQwIGiVSDs,184528,37696,8155
2024-08-18 03:43:55+00:00,https://t.co/NbYZZh30Wk,106648,25467,4175
2024-08-18 01:56:23+00:00,https://t.co/XXLazo4JKY,125801,22967,7677
2024-08-17 18:08:37+00:00,RIP Corey Comperatore🙏 https://t.co/J2lrr0Mm8u,198899,31987,6539
2024-08-17 17:11:09+00:00,Kamala Harris: Weak. Failed. Dangerously Liberal. #MAGA2024 https://t.co/PL0DeFss93,137680,33536,7622
2024-08-17 16:13:26+00:00,You can make a BIG ELECTION IMPACT with a small time commitment! Join #TrumpForce47 at: https://t.co/rvCXifo0Pk. https://t.co/pb9gV0OVQh,64776,12674,4256
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-08-17 16:02:13+00:00,"If you think things are expensive now, they will get 100 times WORSE if Kamala gets four years as President. Under her plan, Kamala will implement SOVIET Style Price Controls. She will abolish private health care, and make California's ridiculous tax policies the law of the land, meaning EVERY American will be taxed up to 80% of their income! If you want more CASH and less TAX, VOTE TRUMP!!!",242012,54919,11673
2024-08-17 15:28:17+00:00,https://t.co/Gs39rQUCry,115773,27587,6002
2024-08-15 17:46:42+00:00,"RT @justinbwells: At a time when corporate media and foreign governments are suppressing the truth, we're taking you closer to it. Our new, independent documentary series is the most honest look at the world of Donald Trump, taking you into his inner circle and campaign.

Here's a first look at what you'll see backstage, inside the meetings, and experience what we captured just feet away from President Trump in Butler.

""ART OF THE SURGE: The Donald Trump Comeback""",0,15323,0
2024-08-11 19:30:19+00:00,"At a time when corporate media and foreign governments are suppressing the truth, we're taking you closer to it. Our new, independent documentary series is the most honest look at the world of Donald Trump, taking you into his inner circle and campaign.

Here's a first look at what you'll see backstage, inside the meetings, and experience what we captured just feet away from President Trump in Butler.

""ART OF THE SURGE: The Donald Trump Comeback""",62001,15323,2835
2024-08-15 13:04:36+00:00,https://t.co/CaH0yXMO0k,914314,112418,33503
2024-08-13 18:45:07+00:00,https://t.co/47H3HLczZL,235089,39473,15784
2024-08-12 23:47:31+00:00,https://t.co/PLHekD9jzW,711772,136524,311554
2024-08-12 21:54:50+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/MlIKklPSJT https://t.co/yJZmAaahs0,457433,77441,19348
2024-08-12 19:42:38+00:00,Join https://t.co/hkmTSuQK0K today! https://t.co/2UHVJEFasu,265759,44806,8638
2024-08-12 18:56:17+00:00,https://t.co/MlIKklQqzr https://t.co/PECTQ3ZBLy,340859,57409,9883
2024-08-12 17:51:49+00:00,“TRUMP WAS RIGHT ABOUT EVERYTHING!” https://t.co/MlIKklPSJT https://t.co/0mMyATtbkJ,300585,59664,11633
2024-08-12 17:17:33+00:00,MEET SAN FRANCISCO RADICAL KAMALA HARRIS! https://t.co/MlIKklPSJT https://t.co/lv4nGjNzae,280222,64589,11600
2024-08-12 16:46:30+00:00,https://t.co/MlIKklPSJT https://t.co/sVyrCxHqdt,348281,66354,13360
2024-08-12 16:36:10+00:00,ENJOY! https://t.co/un0WwfJlpw,533729,83665,22633
2024-08-12 16:34:32+00:00,"RT @TeamTrump: President Trump will be interviewed by Elon Musk TONIGHT at 8 pm Eastern on 𝕏.

Like this post to be notified when the interview begins.

IT WILL BE THE INTERVIEW OF THE CENTURY!

MAKE AMERICA GREAT AGAIN!

#TrumpOnX https://t.co/zNQwNeJVEu",0,32128,0
2024-08-12 13:43:09+00:00,"President Trump will be interviewed by Elon Musk TONIGHT at 8 pm Eastern on 𝕏.

Like this post to be notified when the interview begins.

IT WILL BE THE INTERVIEW OF THE CENTURY!

MAKE AMERICA GREAT AGAIN!

#TrumpOnX https://t.co/zNQwNeJVEu",293495,32128,5899
2024-08-12 16:32:03+00:00,"Are you better off now than you were when I was president?

Our economy is shattered. Our border has been erased. We're a nation in decline.

Make the American Dream AFFORDABLE again. Make America SAFE again. Make America GREAT Again!",790647,125871,53766
2024-08-12 15:19:21+00:00,https://t.co/tf87iebMdN,639383,147296,49457
2023-08-25 01:38:08+00:00,https://t.co/MlIKklPSJT https://t.co/Mcbf2xozsY,1879618,388650,329442
2021-01-08 15:44:28+00:00,"To all of those who have asked, I will not be going to the Inauguration on January 20th.",722837,86994,319299
2021-01-08 14:46:38+00:00,"The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a GIANT VOICE long into the future. They will not be disrespected or treated unfairly in any way, shape or form!!!",622478,102623,135642
2021-01-08 00:10:24+00:00,https://t.co/csX07ZVWGe,703014,140009,197429
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29447
2021-01-06 20:13:26+00:00,"I am asking for everyone at the U.S. Capitol to remain peaceful. No violence! Remember, WE are the Party of Law &amp; Order – respect the Law and our great men and women in Blue. Thank you!",796367,186869,329017
2021-01-06 19:38:58+00:00,Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!,573320,101794,160202
2021-01-06 18:49:54+00:00,https://t.co/izItBeFE6G,245493,49461,32936
2021-01-06 15:44:31+00:00,These scoundrels are only toying with the @sendavidperdue (a great guy) vote. Just didn’t want to announce quite yet. They’ve got as many ballots as are necessary. Rigged Election!,209966,35750,40625
2021-01-06 14:16:30+00:00,Even Mexico uses Voter I.D.,422668,62386,44542
2021-01-06 14:15:07+00:00,The States want to redo their votes. They found out they voted on a FRAUD. Legislatures never approved. Let them do it. BE STRONG!,251392,43959,30148
2021-01-06 14:00:12+00:00,"They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is worse than that of third world countries!",309060,60399,48482
